obs,date,year,month,day,obs_time,longitude,latitude,sampling_period,locality,site,bar,station,lick,vessel,gear,size_class_1,size_class_2,size_class_3
1,2020-08-25 16:29,2020,8,25,16:29,-83.112156,29.261495,Pre-Season,LC,O,9D,LCO9D,1,Gerald Allen,101 x 94 - 18,7,31,33
2,2020-08-25 16:32,2020,8,25,16:32,-83.112239,29.261508,Pre-Season,LC,O,9D,LCO9D,2,Gerald Allen,101 x 94 - 18,0,6,8
3,2020-08-25 16:33,2020,8,25,16:33,-83.11243,29.261418,Pre-Season,LC,O,9D,LCO9D,3,Gerald Allen,101 x 94 - 18,5,14,26
4,2020-08-25 16:34,2020,8,25,16:34,-83.112449,29.26143,Pre-Season,LC,O,9D,LCO9D,4,Gerald Allen,101 x 94 - 18,4,40,31
5,2020-08-25 16:37,2020,8,25,16:37,-83.112509,29.261381,Pre-Season,LC,O,9D,LCO9D,5,Gerald Allen,101 x 94 - 18,3,18,14
6,2020-08-25 16:38,2020,8,25,16:38,-83.112566,29.261345,Pre-Season,LC,O,9D,LCO9D,6,Gerald Allen,101 x 94 - 18,8,28,27
7,2020-08-25 16:38,2020,8,25,16:38,-83.112583,29.261332,Pre-Season,LC,O,9D,LCO9D,7,Gerald Allen,101 x 94 - 18,18,40,33
8,2020-08-25 16:43,2020,8,25,16:43,-83.112191,29.261564,Pre-Season,LC,O,9D,LCO9D,8,Gerald Allen,101 x 94 - 18,12,52,17
9,2020-08-25 16:45,2020,8,25,16:45,-83.112257,29.261515,Pre-Season,LC,O,9D,LCO9D,9,Gerald Allen,101 x 94 - 18,4,16,12
10,2020-08-25 16:48,2020,8,25,16:48,-83.112282,29.261506,Pre-Season,LC,O,9D,LCO9D,10,Gerald Allen,101 x 94 - 18,6,30,27
11,2020-08-25 16:48,2020,8,25,16:48,-83.11228,29.261499,Pre-Season,LC,O,9D,LCO9D,11,Gerald Allen,101 x 94 - 18,10,29,13
12,2020-08-25 16:50,2020,8,25,16:50,-83.112306,29.261486,Pre-Season,LC,O,9D,LCO9D,12,Gerald Allen,101 x 94 - 18,27,26,27
13,2020-08-25 16:55,2020,8,25,16:55,-83.112079,29.261596,Pre-Season,LC,O,9D,LCO9D,13,Gerald Allen,101 x 94 - 18,20,48,38
14,2020-08-25 16:57,2020,8,25,16:57,-83.112156,29.261564,Pre-Season,LC,O,9D,LCO9D,14,Gerald Allen,101 x 94 - 18,19,22,25
15,2020-08-25 17:00,2020,8,25,17:00,-83.112166,29.261567,Pre-Season,LC,O,9D,LCO9D,15,Gerald Allen,101 x 94 - 18,8,17,29
16,2020-08-25 17:01,2020,8,25,17:01,-83.112158,29.261567,Pre-Season,LC,O,9D,LCO9D,16,Gerald Allen,101 x 94 - 18,8,20,25
17,2020-08-25 17:03,2020,8,25,17:03,-83.112162,29.261558,Pre-Season,LC,O,9D,LCO9D,17,Gerald Allen,101 x 94 - 18,20,47,35
18,2020-08-25 17:05,2020,8,25,17:05,-83.112176,29.26157,Pre-Season,LC,O,9D,LCO9D,18,Gerald Allen,101 x 94 - 18,10,19,11
19,2020-08-25 17:06,2020,8,25,17:06,-83.112175,29.26157,Pre-Season,LC,O,9D,LCO9D,19,Gerald Allen,101 x 94 - 18,12,42,19
20,2020-08-25 17:08,2020,8,25,17:08,-83.112172,29.261586,Pre-Season,LC,O,9D,LCO9D,20,Gerald Allen,101 x 94 - 18,25,43,34
21,2020-08-25 17:10,2020,8,25,17:10,-83.112176,29.261576,Pre-Season,LC,O,9D,LCO9D,21,Gerald Allen,101 x 94 - 18,12,18,16
22,2020-08-25 17:12,2020,8,25,17:12,-83.11218,29.261579,Pre-Season,LC,O,9D,LCO9D,22,Gerald Allen,101 x 94 - 18,18,35,27
23,2020-08-25 17:14,2020,8,25,17:14,-83.112175,29.261559,Pre-Season,LC,O,9D,LCO9D,23,Gerald Allen,101 x 94 - 18,10,16,17
